date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-03-20,000333,29.87,29.52,30.07,29.0,291752,1427029776.0,3.58,-1.17,-0.35,0.45
2019-03-21,000333,29.27,28.86,29.42,28.7,258326,1248826256.0,2.44,-2.24,-0.66,0.4
2019-03-22,000333,28.92,29.22,29.44,28.33,227080,1095838368.0,3.85,1.25,0.36,0.35
2019-03-25,000333,28.3,27.31,28.82,27.18,326856,1548505472.0,5.61,-6.54,-1.91,0.51
2019-03-26,000333,27.72,27.19,27.72,26.53,224424,1045158400.0,4.36,-0.44,-0.12,0.35
2019-03-27,000333,27.6,28.19,28.42,27.21,227523,1077398368.0,4.45,3.68,1.0,0.35
2019-03-28,000333,28.2,27.76,28.36,27.43,202358,955165296.0,3.3,-1.53,-0.43,0.31
2019-03-29,000333,27.63,29.35,29.5,27.63,439464,2127847648.0,6.74,5.73,1.59,0.68
2019-04-01,000333,29.92,33.55,34.19,29.87,974589,5041465344.0,14.72,14.31,4.2,1.51
2019-04-02,000333,33.55,32.52,33.98,32.35,556776,2906671776.0,4.86,-3.07,-1.03,0.86
2019-04-03,000333,32.08,32.82,33.18,32.07,378813,1971575184.0,3.41,0.92,0.3,0.59
2019-04-04,000333,32.82,34.27,34.6,32.81,537245,2868122016.0,5.45,4.42,1.45,0.83
2019-04-08,000333,34.27,34.8,36.28,33.82,522005,2836276736.0,7.18,1.55,0.53,0.81
2019-04-09,000333,36.13,35.63,36.97,34.82,414112,2279920432.0,6.18,2.39,0.83,0.64
2019-04-10,000333,35.32,35.34,36.19,34.27,398699,2167514768.0,5.39,-0.81,-0.29,0.62
2019-04-11,000333,35.34,33.06,35.37,32.93,515525,2735915632.0,6.9,-6.45,-2.28,0.8
2019-04-12,000333,32.47,31.91,33.05,31.09,469636,2408399120.0,5.93,-3.48,-1.15,0.73
2019-04-15,000333,32.67,32.12,33.92,32.12,401187,2099197424.0,5.64,0.66,0.21,0.62
2019-04-16,000333,31.62,33.5,33.5,31.27,312128,1619936656.0,6.94,4.3,1.38,0.48
2019-04-17,000333,33.75,33.62,34.21,32.59,361870,1906297248.0,4.84,0.36,0.12,0.56
2019-04-18,000333,34.15,34.04,34.95,33.72,265875,1427725088.0,3.66,1.25,0.42,0.41
2019-04-19,000333,33.97,35.7,36.37,33.32,370995,2009741088.0,8.96,4.88,1.66,0.58
2019-04-22,000333,35.61,33.41,35.61,32.82,415168,2213184528.0,7.82,-6.41,-2.29,0.64
2019-04-23,000333,32.82,32.89,33.47,32.19,360135,1876295376.0,3.83,-1.56,-0.52,0.56
2019-04-24,000333,33.12,33.22,33.45,32.17,289059,1510805584.0,3.89,1.0,0.33,0.45
2019-04-25,000333,32.92,32.03,32.92,31.9,256795,1328686000.0,3.07,-3.58,-1.19,0.4
2019-04-26,000333,31.59,29.99,31.98,29.88,459294,2296898144.0,6.56,-6.37,-2.04,0.71
2019-04-29,000333,29.99,31.93,32.6,29.98,447563,2296294400.0,8.74,6.47,1.94,0.69
2019-04-30,000333,32.02,33.02,34.12,32.02,459880,2407890592.0,6.58,3.41,1.09,0.71
2019-05-06,000333,30.52,29.69,31.66,29.62,663235,3318296816.0,6.18,-10.08,-3.33,1.03
2019-05-07,000333,30.92,31.37,32.11,30.52,717852,3653919600.0,5.36,5.66,1.68,1.11
2019-05-22,000333,32.13,32.03,33.84,31.62,803694,4187357488.0,7.08,2.1,0.66,1.24
2019-05-23,000333,31.32,30.13,31.42,30.02,421150,2104165312.0,4.37,-5.93,-1.9,0.65
2019-05-24,000333,29.9,30.44,30.9,29.63,299407,1489846496.0,4.22,1.03,0.31,0.46
2019-05-27,000333,30.44,30.37,30.7,29.5,284808,1406654784.0,3.94,-0.23,-0.07,0.44
2019-05-28,000333,30.39,31.13,31.84,30.39,349889,1771284992.0,4.77,2.5,0.76,0.54
2019-05-29,000333,30.67,31.0,31.54,30.47,218494,1100280784.0,3.44,-0.42,-0.13,0.34
2019-05-30,000333,31.3,31.38,31.65,30.43,323330,1586232816.0,3.94,1.23,0.38,0.5
2019-05-31,000333,30.93,31.53,32.08,30.88,241078,1201722992.0,3.82,0.48,0.15,0.37
2019-06-03,000333,31.72,32.05,32.92,31.68,228010,1147776864.0,3.93,1.65,0.52,0.35
2019-06-04,000333,32.06,31.63,32.52,31.14,163447,811702800.0,4.31,-1.31,-0.42,0.25
2019-06-05,000333,32.35,31.44,32.47,31.18,229796,1147254240.0,4.08,-0.6,-0.19,0.36
2019-06-06,000333,32.03,31.05,32.03,30.8,185739,918001248.0,3.91,-1.24,-0.39,0.29
2019-06-10,000333,31.49,31.69,31.93,31.27,243810,1213075616.0,2.13,2.06,0.64,0.38
2019-06-11,000333,31.62,33.4,33.77,31.53,374274,1912923616.0,7.07,5.4,1.71,0.58
2019-06-12,000333,33.27,33.44,33.55,32.76,212637,1089754704.0,2.37,0.12,0.04,0.33
2019-06-13,000333,33.62,32.96,33.62,32.14,201816,1027154864.0,4.43,-1.44,-0.48,0.31
2019-06-14,000333,33.21,32.5,33.83,32.48,135929,692935408.0,4.1,-1.4,-0.46,0.21
2019-06-17,000333,32.8,32.72,33.18,32.32,132745,674222032.0,2.65,0.68,0.22,0.21
2019-06-18,000333,32.69,32.84,33.23,32.43,120219,613259808.0,2.44,0.37,0.12,0.19
2019-06-19,000333,34.43,33.94,34.9,33.94,263454,1381397040.0,2.92,3.35,1.1,0.41
2019-06-20,000333,34.29,35.22,35.88,34.04,448438,2389697360.0,5.42,3.77,1.28,0.66
2019-06-21,000333,34.74,34.04,35.5,33.76,622820,3260271968.0,4.94,-3.35,-1.18,0.92
2019-06-24,000333,33.76,34.11,34.55,33.33,376972,1965902480.0,3.58,0.21,0.07,0.56
2019-06-25,000333,33.93,33.37,34.11,32.93,330480,1701992976.0,3.46,-2.17,-0.74,0.49
2019-06-26,000333,33.44,33.44,33.76,33.25,202549,1043841120.0,1.53,0.21,0.07,0.3
2019-06-27,000333,33.63,33.7,34.21,33.28,345210,1789191024.0,2.78,0.78,0.26,0.51
2019-06-28,000333,33.62,33.79,34.12,33.33,169576,878142832.0,2.34,0.27,0.09,0.25
2019-07-01,000333,34.9,36.02,36.38,34.69,611630,3287136784.0,5.0,6.6,2.23,0.9
2019-07-02,000333,35.59,36.74,37.03,35.49,500486,2731208816.0,4.28,2.0,0.72,0.74
2019-07-03,000333,37.15,36.02,37.25,35.61,354336,1936469744.0,4.46,-1.96,-0.72,0.52
2019-07-04,000333,36.38,36.33,37.03,35.93,325227,1778536112.0,3.05,0.86,0.31,0.48
2019-07-05,000333,36.3,37.2,37.43,35.49,387085,2121442304.0,5.34,2.39,0.87,0.57
2019-07-08,000333,36.65,36.32,36.98,35.94,305691,1668586976.0,2.8,-2.37,-0.88,0.45
2019-07-09,000333,36.23,35.77,36.41,35.29,255433,1374182512.0,3.08,-1.51,-0.55,0.38
2019-07-10,000333,36.23,35.83,36.23,35.41,145526,783260384.0,2.29,0.17,0.06,0.21
2019-07-11,000333,35.95,36.32,37.2,35.85,243812,1332480112.0,3.77,1.37,0.49,0.36
2019-07-12,000333,36.38,36.71,37.08,36.11,198068,1085347584.0,2.67,1.07,0.39,0.29
2019-07-15,000333,36.44,36.6,37.23,35.61,242963,1323497520.0,4.41,-0.3,-0.11,0.36
2019-07-16,000333,36.73,35.45,36.78,35.04,260092,1396638224.0,4.75,-3.14,-1.15,0.38
2019-07-17,000333,35.26,34.65,35.4,34.45,226490,1198886768.0,2.68,-2.26,-0.8,0.33
2019-07-18,000333,34.43,34.62,34.85,33.95,178857,937199744.0,2.6,-0.09,-0.03,0.26
2019-07-19,000333,35.32,34.52,35.32,34.42,208174,1100783168.0,2.6,-0.29,-0.1,0.31
2019-07-22,000333,34.63,34.73,35.13,33.93,191810,1013260128.0,3.48,0.61,0.21,0.28
2019-07-23,000333,34.73,35.13,35.15,34.64,142463,755836384.0,1.47,1.15,0.4,0.21
2019-07-24,000333,35.52,35.31,35.83,35.23,177386,950135760.0,1.71,0.51,0.18,0.26
2019-07-25,000333,35.31,35.38,35.57,34.97,169263,902112480.0,1.7,0.2,0.07,0.25
2019-07-26,000333,35.03,35.36,35.53,34.95,128944,688512784.0,1.64,-0.06,-0.02,0.19
2019-07-29,000333,35.57,35.94,36.31,35.34,227422,1226826336.0,2.74,1.64,0.58,0.34
2019-07-30,000333,36.21,37.13,37.31,36.18,348705,1921787808.0,3.14,3.31,1.19,0.52
2019-07-31,000333,37.06,36.63,37.59,36.49,198317,1089621504.0,2.96,-1.35,-0.5,0.29
2019-08-01,000333,36.32,35.53,36.91,35.08,241273,1301037120.0,5.0,-3.0,-1.1,0.36
2019-08-02,000333,33.43,34.68,34.93,32.98,341764,1781518224.0,5.49,-2.39,-0.85,0.5
2019-08-05,000333,33.56,33.53,34.58,33.45,287863,1491986464.0,3.26,-3.32,-1.15,0.43
2019-08-06,000333,32.54,33.44,33.51,31.25,341739,1729709504.0,6.74,-0.27,-0.09,0.5
2019-08-07,000333,33.69,32.96,33.81,32.96,145318,747701376.0,2.54,-1.44,-0.48,0.21
2019-08-08,000333,33.16,33.73,33.93,33.13,131924,681638816.0,2.43,2.34,0.77,0.19
2019-08-09,000333,34.03,33.15,34.28,32.94,149813,772372656.0,3.97,-1.72,-0.58,0.22
2019-08-12,000333,32.93,33.18,33.61,32.44,194252,991191232.0,3.53,0.09,0.03,0.29
2019-08-13,000333,32.98,32.25,33.59,31.98,264441,1336555040.0,4.85,-2.8,-0.93,0.39
2019-08-14,000333,33.02,32.1,33.13,31.99,223878,1128730656.0,3.53,-0.47,-0.15,0.33
2019-08-15,000333,31.23,31.89,32.04,30.54,268173,1327724304.0,4.67,-0.65,-0.21,0.4
2019-08-16,000333,31.93,32.25,32.58,31.52,202214,1016999280.0,3.32,1.13,0.36,0.3
2019-08-19,000333,32.73,33.5,33.68,32.48,231819,1188231856.0,3.72,3.88,1.25,0.34
2019-08-20,000333,33.5,33.39,33.8,33.11,150967,777716944.0,2.06,-0.33,-0.11,0.22
2019-08-21,000333,33.13,33.62,33.98,32.95,210180,1085459216.0,3.08,0.69,0.23,0.31
2019-08-22,000333,33.83,33.76,34.26,33.3,189289,979992736.0,2.86,0.42,0.14,0.28
2019-08-23,000333,34.08,34.18,34.58,33.61,217678,1137619136.0,2.87,1.24,0.42,0.32
2019-08-26,000333,33.12,32.97,33.44,32.56,275970,1408348048.0,2.57,-3.54,-1.21,0.41
2019-08-27,000333,33.43,33.98,34.32,33.24,271391,1413827328.0,3.28,3.06,1.01,0.4
2019-08-28,000333,33.95,34.15,34.38,33.58,214675,1116742224.0,2.35,0.5,0.17,0.32
2019-08-29,000333,34.08,33.86,34.43,33.53,208601,1082409056.0,2.64,-0.85,-0.29,0.31
2019-08-30,000333,34.53,34.71,35.33,34.03,278272,1466006864.0,3.84,2.51,0.85,0.41
2019-09-02,000333,35.63,36.16,36.68,35.44,515615,2799660560.0,3.57,4.18,1.45,0.76
2019-09-03,000333,36.71,36.24,36.92,36.01,307409,1673365680.0,2.52,0.22,0.08,0.45
2019-09-04,000333,36.18,36.38,36.71,35.53,317525,1719758544.0,3.26,0.39,0.14,0.47
2019-09-05,000333,36.81,35.83,36.9,35.76,302362,1646454672.0,3.13,-1.51,-0.55,0.45
2019-09-06,000333,36.03,36.14,36.31,35.4,248580,1342155872.0,2.54,0.87,0.31,0.37
2019-09-09,000333,36.62,36.04,36.82,35.75,290736,1580083904.0,2.96,-0.28,-0.1,0.43
2019-09-10,000333,35.93,35.77,36.01,35.13,235866,1262801296.0,2.44,-0.75,-0.27,0.35
2019-09-11,000333,35.93,35.33,36.33,35.08,196084,1050689312.0,3.49,-1.23,-0.44,0.29
2019-09-12,000333,35.81,36.03,36.23,35.45,213001,1150492112.0,2.21,1.98,0.7,0.31
2019-09-16,000333,36.33,35.4,36.34,35.28,236810,1271436960.0,2.94,-1.75,-0.63,0.35
2019-09-17,000333,35.18,34.93,35.39,34.67,206923,1096214832.0,2.03,-1.33,-0.47,0.31
2019-09-18,000333,35.2,34.64,35.2,34.5,225071,1189760016.0,2.0,-0.83,-0.29,0.33
2019-09-19,000333,35.02,34.77,35.37,34.51,204971,1084251088.0,2.48,0.38,0.13,0.3
2019-09-20,000333,35.05,34.63,35.13,34.03,275464,1449282880.0,3.16,-0.4,-0.14,0.41
2019-09-23,000333,34.57,34.01,34.57,33.62,206873,1074655312.0,2.74,-1.79,-0.62,0.31
2019-09-24,000333,33.97,34.0,34.38,33.49,207246,1079858832.0,2.62,-0.03,-0.01,0.31
2019-09-25,000333,33.93,33.01,33.93,32.94,292974,1500046384.0,2.91,-2.91,-0.99,0.43
2019-09-26,000333,33.12,32.93,33.4,32.43,245435,1253262528.0,2.94,-0.24,-0.08,0.36
2019-09-27,000333,32.93,33.25,33.32,32.59,199733,1020461792.0,2.22,0.97,0.32,0.3
2019-09-30,000333,33.03,33.03,33.71,32.84,163708,840760128.0,2.62,-0.66,-0.22,0.24
2019-10-08,000333,33.33,34.58,34.74,33.18,422486,2205801872.0,4.72,4.69,1.55,0.62
2019-10-09,000333,34.17,34.43,34.58,33.84,188489,984741136.0,2.14,-0.43,-0.15,0.28
2019-10-10,000333,34.41,34.11,34.41,33.7,171209,891734272.0,2.06,-0.93,-0.32,0.25
2019-10-11,000333,34.36,34.85,34.98,34.04,218166,1149133840.0,2.76,2.17,0.74,0.32
2019-10-14,000333,35.26,35.38,35.75,35.03,264697,1417849088.0,2.07,1.52,0.53,0.39
2019-10-15,000333,35.68,35.4,35.87,35.1,167607,898589056.0,2.18,0.06,0.02,0.25
2019-10-16,000333,35.7,35.59,36.13,35.39,206093,1110490864.0,2.09,0.54,0.19,0.3
2019-10-17,000333,35.96,35.15,35.96,34.89,184568,984182976.0,3.01,-1.24,-0.44,0.27
2019-10-18,000333,35.5,34.58,35.9,34.38,181280,963901648.0,4.32,-1.62,-0.57,0.27
2019-10-21,000333,34.63,35.41,35.58,34.63,181513,968542640.0,2.75,2.4,0.83,0.27
2019-10-22,000333,35.71,35.87,36.09,35.43,187410,1009190432.0,1.86,1.3,0.46,0.28
2019-10-23,000333,35.51,35.66,36.03,35.43,131211,705748656.0,1.67,-0.59,-0.21,0.19
2019-10-24,000333,35.77,35.68,35.83,35.19,139077,746186416.0,1.79,0.06,0.02,0.21
2019-10-25,000333,35.91,35.73,35.91,34.71,182032,975561712.0,3.36,0.14,0.05,0.27
2019-10-28,000333,35.93,35.52,36.05,35.3,193378,1040511984.0,2.1,-0.59,-0.21,0.29
2019-10-29,000333,35.88,35.93,36.4,35.63,229410,1240223648.0,2.17,1.15,0.41,0.34
2019-10-30,000333,35.61,35.4,35.93,34.99,160286,856636592.0,2.62,-1.48,-0.53,0.24
2019-10-31,000333,36.93,37.43,37.92,36.47,627930,3468759360.0,4.1,5.73,2.03,0.93
2019-11-01,000333,37.73,40.82,41.43,37.53,745652,4327653120.0,10.42,9.06,3.39,1.1
2019-11-04,000333,41.48,41.07,41.93,40.64,384285,2278842512.0,3.16,0.61,0.25,0.57
2019-11-05,000333,41.42,41.32,42.01,40.71,343451,2049225104.0,3.17,0.61,0.25,0.51
2019-11-06,000333,41.7,41.77,42.23,41.2,264351,1579236928.0,2.49,1.09,0.45,0.39
2019-11-07,000333,41.63,41.43,41.63,40.72,203387,1203867472.0,2.18,-0.81,-0.34,0.3
2019-11-08,000333,42.71,41.55,42.73,41.26,310047,1862039120.0,3.55,0.29,0.12,0.46
2019-11-11,000333,40.58,39.13,40.64,38.93,435712,2504319024.0,4.12,-5.82,-2.42,0.64
2019-11-12,000333,38.63,38.02,39.03,37.68,361576,2034644288.0,3.45,-2.84,-1.11,0.53
2019-11-13,000333,38.81,38.48,38.84,38.04,228965,1292170240.0,2.1,1.21,0.46,0.34
2019-11-14,000333,38.81,38.52,38.91,37.54,209790,1184487504.0,3.56,0.1,0.04,0.31
2019-11-15,000333,38.65,38.48,38.93,38.29,141967,804716992.0,1.66,-0.1,-0.04,0.21
2019-11-18,000333,38.48,38.62,38.91,37.73,180038,1013839200.0,3.07,0.36,0.14,0.27
2019-11-19,000333,38.51,39.76,39.91,38.33,252679,1454112720.0,4.09,2.95,1.14,0.37
2019-11-20,000333,39.93,39.08,39.94,39.04,139824,803578176.0,2.26,-1.71,-0.68,0.21
2019-11-21,000333,38.93,38.13,39.18,37.68,198835,1116276032.0,3.84,-2.43,-0.95,0.29
2019-11-22,000333,38.4,37.66,39.13,37.39,206827,1163712896.0,4.56,-1.23,-0.47,0.31
2019-11-25,000333,37.66,38.46,38.47,36.95,180129,1007833440.0,4.04,2.12,0.8,0.27
2019-11-26,000333,39.23,38.49,39.28,38.07,187706,1064900752.0,3.15,0.08,0.03,0.28
2019-11-27,000333,37.36,37.06,37.52,36.6,290811,1601368256.0,2.39,-3.72,-1.43,0.43
2019-11-28,000333,37.67,37.1,37.67,36.69,203120,1119845392.0,2.64,0.11,0.04,0.3
2019-11-29,000333,37.04,36.23,37.07,35.61,253827,1378994032.0,3.94,-2.35,-0.87,0.37
2019-12-02,000333,36.51,36.68,37.02,36.25,180987,991131408.0,2.13,1.24,0.45,0.27
2019-12-03,000333,36.69,36.46,36.96,36.02,208876,1136020560.0,2.56,-0.6,-0.22,0.31
2019-12-04,000333,36.22,37.29,37.32,35.93,273805,1504232864.0,3.81,2.28,0.83,0.4
2019-12-05,000333,37.78,37.46,37.8,37.04,205044,1136835408.0,2.04,0.46,0.17,0.3
2019-12-06,000333,37.57,38.13,38.67,37.46,237936,1335781008.0,3.23,1.79,0.67,0.35
2019-12-09,000333,38.53,38.74,39.43,38.11,208515,1185262384.0,3.46,1.6,0.61,0.31
2019-12-10,000333,38.65,39.58,39.81,38.63,207177,1192082672.0,3.05,2.17,0.84,0.31
2019-12-11,000333,39.6,38.99,39.71,38.73,139655,798133056.0,2.48,-1.49,-0.59,0.21
2019-12-12,000333,39.46,38.85,39.6,38.73,127084,725814976.0,2.23,-0.36,-0.14,0.19
2019-12-13,000333,39.93,40.33,40.43,39.5,284443,1654545936.0,2.39,3.81,1.48,0.42
2019-12-16,000333,40.03,40.04,40.26,39.73,216487,1256913296.0,1.31,-0.72,-0.29,0.32
2019-12-17,000333,40.04,40.43,40.88,39.67,255847,1493694032.0,3.02,0.97,0.39,0.38
2019-12-18,000333,40.73,40.13,41.23,39.84,236488,1385586160.0,3.44,-0.74,-0.3,0.35
2019-12-19,000333,39.93,40.01,40.43,39.79,134764,783171968.0,1.59,-0.3,-0.12,0.2
2019-12-20,000333,40.28,39.73,40.53,39.73,181366,1055026080.0,2.0,-0.7,-0.28,0.27
2019-12-23,000333,40.25,39.2,40.25,38.91,240867,1385004832.0,3.37,-1.33,-0.53,0.36
2019-12-24,000333,39.22,39.01,39.43,38.71,173345,987672144.0,1.84,-0.48,-0.19,0.26
2019-12-25,000333,39.13,39.13,39.68,38.93,162257,930232512.0,1.92,0.31,0.12,0.24
2019-12-26,000333,39.33,39.53,39.66,39.09,142620,819037120.0,1.46,1.02,0.4,0.21
2019-12-27,000333,39.73,39.13,40.06,39.09,181588,1046161392.0,2.45,-1.01,-0.4,0.27
2019-12-30,000333,38.93,40.16,40.53,38.58,238029,1375567216.0,4.98,2.63,1.03,0.35
2019-12-31,000333,40.1,40.18,40.33,39.84,159794,929450256.0,1.22,0.05,0.02,0.23
2020-01-02,000333,40.59,41.68,41.82,40.34,346226,2050141328.0,3.68,3.73,1.5,0.51
2020-01-03,000333,41.83,40.19,41.89,40.11,270043,1587220592.0,4.27,-3.57,-1.49,0.4
2020-01-06,000333,39.73,39.13,40.13,37.93,288425,1656276944.0,5.47,-2.64,-1.06,0.42
2020-01-07,000333,39.33,39.98,40.14,39.13,225265,1304633776.0,2.58,2.17,0.85,0.33
2020-01-08,000333,39.44,40.21,40.91,39.3,253210,1471083456.0,4.03,0.58,0.23,0.37
2020-01-09,000333,40.73,41.38,41.66,40.43,296354,1757281376.0,3.06,2.91,1.17,0.44
2020-01-10,000333,41.9,41.92,42.42,41.38,280706,1683152336.0,2.51,1.3,0.54,0.41
2020-01-13,000333,42.43,42.04,42.59,41.43,279512,1678723648.0,2.77,0.29,0.12,0.41
2020-01-14,000333,42.43,41.81,42.73,41.65,162500,976486528.0,2.57,-0.55,-0.23,0.24
2020-01-15,000333,41.83,41.43,41.93,40.81,214900,1272651584.0,2.68,-0.91,-0.38,0.32
2020-01-16,000333,41.93,41.59,41.99,41.16,199814,1192330864.0,2.0,0.39,0.16,0.29
2020-01-17,000333,41.92,42.24,42.93,41.42,217133,1312054704.0,3.63,1.56,0.65,0.32
2020-01-20,000333,42.73,42.13,42.89,41.76,201911,1217493008.0,2.68,-0.26,-0.11,0.3
2020-01-21,000333,41.63,40.03,41.69,39.96,276432,1617441936.0,4.11,-4.98,-2.1,0.41
2020-01-22,000333,39.45,39.41,39.89,37.93,411606,2335993232.0,4.9,-1.55,-0.62,0.6
2020-01-23,000333,38.03,37.03,38.67,36.93,596537,3313820976.0,4.42,-6.04,-2.38,0.88
2020-02-03,000333,31.52,32.12,34.52,31.52,705067,3565939360.0,8.1,-13.26,-4.91,1.04
2020-02-04,000333,32.23,34.72,34.75,32.23,404131,2097010016.0,7.85,8.09,2.6,0.59
2020-02-05,000333,34.85,34.8,35.4,34.38,348950,1848774208.0,2.94,0.23,0.08,0.51
2020-02-06,000333,34.8,35.72,35.89,34.29,393668,2086495952.0,4.6,2.64,0.92,0.58
2020-02-07,000333,35.43,34.76,35.46,34.13,344090,1811882960.0,3.72,-2.69,-0.96,0.51
2020-02-10,000333,34.23,34.23,34.71,33.65,346048,1804543408.0,3.05,-1.52,-0.53,0.51
2020-02-11,000333,35.12,36.61,36.92,34.73,493882,2684341232.0,6.4,6.95,2.38,0.72
2020-02-12,000333,36.5,36.82,37.29,35.95,234338,1284759456.0,3.66,0.57,0.21,0.34
2020-02-13,000333,36.49,35.73,36.51,35.43,319307,1723256896.0,2.93,-2.96,-1.09,0.47
2020-02-14,000333,35.43,35.67,35.89,35.11,210044,1125281552.0,2.18,-0.17,-0.06,0.31
2020-02-17,000333,35.27,36.33,36.35,35.17,325053,1751927712.0,3.31,1.85,0.66,0.48
2020-02-18,000333,36.33,35.46,36.33,35.25,332035,1783036928.0,2.97,-2.39,-0.87,0.49
2020-02-19,000333,35.29,35.47,35.8,35.1,237329,1270519680.0,1.97,0.03,0.01,0.35
2020-02-20,000333,35.63,36.79,36.91,35.25,370412,2013322144.0,4.68,3.72,1.32,0.54
2020-02-21,000333,36.43,36.21,36.75,35.95,297799,1616397376.0,2.17,-1.58,-0.58,0.44
2020-02-24,000333,37.29,36.84,37.3,36.38,407824,2243496144.0,2.54,1.74,0.63,0.6
2020-02-25,000333,35.93,36.36,36.39,35.73,315462,1706738496.0,1.79,-1.3,-0.48,0.46
2020-02-26,000333,35.63,36.23,37.25,35.14,387240,2107804640.0,5.8,-0.36,-0.13,0.57
2020-02-27,000333,36.23,36.84,37.13,36.14,284935,1563743472.0,2.73,1.68,0.61,0.42
2020-02-28,000333,35.81,34.98,36.11,34.72,334057,1788324816.0,3.77,-5.05,-1.86,0.49
2020-03-02,000333,34.98,36.27,36.68,34.98,318934,1725854576.0,4.86,3.69,1.29,0.47
2020-03-03,000333,36.44,36.43,36.93,35.9,264999,1441435072.0,2.84,0.44,0.16,0.39
2020-03-04,000333,35.93,36.18,36.37,35.54,239084,1290728832.0,2.28,-0.69,-0.25,0.35
2020-03-05,000333,36.48,38.47,38.73,36.28,575718,3214972960.0,6.77,6.33,2.29,0.84
2020-03-06,000333,37.75,37.73,38.23,37.47,280243,1565438000.0,1.98,-1.92,-0.74,0.41
2020-03-09,000333,36.33,35.82,36.4,35.74,356343,1925269104.0,1.75,-5.06,-1.91,0.52
2020-03-10,000333,35.82,37.25,37.61,35.82,375632,2061033024.0,5.0,3.99,1.43,0.55
2020-03-11,000333,37.05,36.4,37.25,36.39,192607,1053884400.0,2.31,-2.28,-0.85,0.28
2020-03-12,000333,35.78,35.1,35.8,34.81,344055,1833239648.0,2.72,-3.57,-1.3,0.5
2020-03-13,000333,32.8,33.83,34.89,32.0,452084,2323212176.0,8.23,-3.62,-1.27,0.66
2020-03-16,000333,34.13,32.03,34.2,31.93,396679,2019157776.0,6.71,-5.32,-1.8,0.58
2020-03-17,000333,31.55,30.93,33.23,30.5,477082,2365286576.0,8.52,-3.43,-1.1,0.7
2020-03-18,000333,31.63,31.63,33.82,31.51,586059,2974941632.0,7.47,2.26,0.7,0.86
2020-03-19,000333,32.28,30.53,32.53,29.43,554869,2708244368.0,9.8,-3.48,-1.1,0.81
2020-03-20,000333,31.18,30.98,31.66,30.43,367067,1803574240.0,4.03,1.47,0.45,0.54
2020-03-23,000333,29.43,28.43,29.91,28.23,477036,2237270208.0,5.42,-8.23,-2.55,0.7
2020-03-24,000333,29.28,29.92,30.18,28.84,419576,2000208160.0,4.71,5.24,1.49,0.61
2020-03-25,000333,31.43,31.42,32.09,30.79,390113,1934918464.0,4.34,5.01,1.5,0.57
2020-03-26,000333,31.33,30.93,31.7,30.77,232484,1145809968.0,2.96,-1.56,-0.49,0.34
2020-03-27,000333,31.93,31.38,32.38,31.31,260154,1296483248.0,3.46,1.45,0.45,0.38
2020-03-30,000333,30.73,30.02,30.73,29.43,370522,1778812496.0,4.14,-4.33,-1.36,0.54
2020-03-31,000333,30.69,30.35,31.28,30.27,225253,1098690176.0,3.36,1.1,0.33,0.33
2020-04-01,000333,30.88,30.51,31.25,29.98,234391,1141225440.0,4.18,0.53,0.16,0.34
2020-04-02,000333,30.1,30.89,30.93,29.73,235144,1135456592.0,3.93,1.25,0.38,0.34
2020-04-03,000333,30.73,30.31,30.99,30.14,196382,953656656.0,2.75,-1.88,-0.58,0.29
2020-04-07,000333,31.14,30.9,31.33,30.63,400486,1962977184.0,2.31,1.95,0.59,0.59
2020-04-08,000333,30.53,30.17,30.66,29.99,244268,1182191600.0,2.17,-2.36,-0.73,0.36
2020-04-09,000333,30.45,30.23,30.48,30.04,171399,828409216.0,1.46,0.2,0.06,0.25
2020-04-10,000333,30.23,31.21,32.49,29.97,412461,2043406848.0,8.34,3.24,0.98,0.6
2020-04-13,000333,31.52,31.82,32.51,31.23,310765,1555138944.0,4.1,1.95,0.61,0.46
2020-04-14,000333,32.6,32.41,32.63,31.53,307942,1550039696.0,3.46,1.85,0.59,0.45
2020-04-15,000333,31.93,32.13,33.21,31.13,395915,1989237120.0,6.42,-0.86,-0.28,0.58
2020-04-16,000333,32.13,31.42,32.13,31.2,279294,1385041872.0,2.89,-2.21,-0.71,0.41
2020-04-17,000333,31.93,32.02,32.24,31.53,352499,1761719072.0,2.26,1.91,0.6,0.52
2020-04-20,000333,32.22,32.66,32.91,31.94,208857,1058635856.0,3.03,2.0,0.64,0.31
2020-04-21,000333,32.92,32.18,32.93,31.93,209713,1056179840.0,3.06,-1.47,-0.48,0.31
2020-04-22,000333,32.13,33.33,33.4,31.92,207637,1056618272.0,4.6,3.57,1.15,0.3
2020-04-23,000333,33.62,33.92,34.32,33.24,271166,1408264464.0,3.24,1.77,0.59,0.4
2020-04-24,000333,33.97,33.94,34.23,33.64,133416,693211312.0,1.74,0.06,0.02,0.2
2020-04-27,000333,33.2,33.43,34.17,32.78,215235,1108515152.0,4.1,-1.5,-0.51,0.32
2020-04-28,000333,33.43,33.72,33.87,32.68,251835,1297098144.0,3.56,0.87,0.29,0.37
2020-04-29,000333,33.33,34.18,34.7,33.08,206235,1072765104.0,4.8,1.36,0.46,0.3
2020-04-30,000333,35.23,35.68,36.09,35.23,340323,1831860880.0,2.52,4.39,1.5,0.5
2020-05-06,000333,34.93,36.13,36.13,34.63,328565,1765766096.0,4.2,1.26,0.45,0.48
